"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US12164","ZCTA5 12164","95","23","3.2","2.8","3.2","5.1","0.0","28.3","8.4","7.2","7.4","6.3","29.5","14.4","17.9","9.5","9.5","5.5","6.3","4.8","14.7","11.9","72083","16459","102069","24568","42.1","(X)","(X)","(X)","(X)","(X)","71","21","0.0","34.8","1.4","3.4","0.0","34.8","2.8","3.5","7.0","9.9","25.4","13.2","22.5","12.6","12.7","7.1","8.5","6.3","19.7","15.4","85625","16084","121754","29097","(X)","(X)","42.3","(X)","(X)","(X)","64","21","0.0","37.0","1.6","3.8","0.0","37.0","3.1","3.9","4.7","8.4","25.0","13.2","25.0","13.8","14.1","8.0","4.7","5.2","21.9","16.9","86250","16341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24","9","12.5","10.8","8.3","20.8","0.0","60.5","25.0","21.5","8.3","12.1","41.7","27.8","4.2","6.6","0.0","60.5","0.0","60.5","0.0","60.5","36250","15753","38883","10020","(X)","(X)","(X)","(X)","41.7","(X)"
"8600000US12165","ZCTA5 12165","68","22","0.0","35.7","11.8","18.4","4.4","8.2","8.8","10.0","7.4","8.6","13.2","11.3","4.4","5.9","39.7","18.5","10.3","9.6","0.0","35.7","97500","56752","90585","25078","45.6","(X)","(X)","(X)","(X)","(X)","46","16","0.0","43.7","0.0","43.7","0.0","43.7","6.5","10.3","10.9","13.0","8.7","12.1","0.0","43.7","58.7","22.2","15.2","13.0","0.0","43.7","127500","52078","115076","19880","(X)","(X)","60.9","(X)","(X)","(X)","43","16","0.0","45.2","0.0","45.2","0.0","45.2","7.0","11.1","4.7","10.1","9.3","13.0","0.0","45.2","62.8","22.5","16.3","14.0","0.0","45.2","143036","63844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22","19","0.0","63.2","36.4","42.3","13.6","23.7","13.6","21.8","13.6","20.4","22.7","24.4","0.0","63.2","0.0","63.2","0.0","63.2","0.0","63.2","-","**","33505","15578","(X)","(X)","(X)","(X)","13.6","(X)"
"8600000US12166","ZCTA5 12166","484","67","0.6","0.9","6.0","3.8","11.4","5.5","17.4","6.9","19.0","6.1","17.6","6.4","9.5","4.0","15.1","5.1","3.1","2.2","0.4","1.0","44688","9490","60218","6108","33.7","(X)","(X)","(X)","(X)","(X)","280","50","3.9","3.1","4.6","4.1","9.6","5.3","11.8","7.6","10.0","6.1","21.4","8.7","12.5","5.8","21.1","7.3","4.3","3.1","0.7","1.7","60714","16289","69106","8913","(X)","(X)","41.1","(X)","(X)","(X)","188","39","1.6","2.3","6.9","6.0","9.0","6.4","7.4","5.5","7.4","5.0","18.1","9.4","15.4","7.8","26.6","8.6","6.4","4.5","1.1","2.5","74688","8708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","46","0.0","14.7","7.8","6.7","16.2","11.8","25.0","12.1","29.4","12.0","10.3","7.5","4.4","3.9","5.4","4.4","1.5","2.2","0.0","14.7","35250","6529","42927","6534","(X)","(X)","(X)","(X)","23.5","(X)"
"8600000US12167","ZCTA5 12167","1128","86","7.6","3.2","8.3","2.9","10.4","2.5","13.1","4.4","14.8","3.4","15.1","4.0","11.1","3.6","13.4","3.5","4.9","2.7","1.3","1.0","45966","4490","62504","7749","34.1","(X)","(X)","(X)","(X)","(X)","644","73","3.7","2.4","3.3","3.2","9.8","4.9","13.0","5.0","8.2","3.8","18.5","5.0","17.5","5.4","19.7","5.5","4.5","2.8","1.7","1.4","67857","12373","76608","10569","(X)","(X)","37.0","(X)","(X)","(X)","504","67","1.2","1.3","0.0","6.2","6.7","4.7","12.9","6.2","9.5","4.6","18.7","5.4","20.4","6.6","22.6","7.0","5.8","3.5","2.2","1.8","76563","11339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","77","14.5","7.1","14.5","5.9","15.3","5.0","14.3","7.0","18.6","6.0","10.3","5.8","2.1","1.9","5.2","2.7","4.5","4.5","0.8","1.1","27941","6428","41217","7083","(X)","(X)","(X)","(X)","28.3","(X)"
"8600000US12168","ZCTA5 12168","907","110","2.9","2.5","2.1","2.3","9.4","5.8","4.6","3.4","6.5","4.0","24.1","8.4","20.1","9.3","16.0","8.6","7.4","4.0","6.9","3.9","75795","17880","94584","13733","28.3","(X)","(X)","(X)","(X)","(X)","634","85","2.7","2.7","1.3","1.9","5.2","4.6","8.7","8.5","6.6","4.8","13.1","6.3","26.8","11.4","17.4","10.1","8.4","5.6","9.9","5.5","82099","14331","106647","18944","(X)","(X)","28.9","(X)","(X)","(X)","499","84","2.6","3.3","1.6","2.4","0.0","6.3","2.2","3.3","7.0","5.6","13.6","7.5","29.5","12.8","22.0","11.7","10.6","7.3","10.8","7.1","94250","17804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","92","3.3","5.4","4.0","5.9","19.0","14.9","11.4","10.6","2.9","4.1","37.0","20.0","4.4","5.4","12.8","16.8","5.1","6.4","0.0","11.2","54698","13747","61003","17962","(X)","(X)","(X)","(X)","27.1","(X)"
"8600000US12169","ZCTA5 12169","92","41","0.0","29.0","0.0","29.0","9.8","13.9","0.0","29.0","17.4","19.4","7.6","13.8","0.0","29.0","27.2","22.9","20.7","20.8","17.4","14.5","102857","36751","120339","30009","23.9","(X)","(X)","(X)","(X)","(X)","61","38","0.0","38.0","0.0","38.0","0.0","38.0","0.0","38.0","0.0","38.0","11.5","20.7","0.0","38.0","41.0","31.1","47.5","31.0","0.0","38.0","114250","105633","132980","26427","(X)","(X)","21.3","(X)","(X)","(X)","48","29","0.0","42.8","0.0","42.8","0.0","42.8","0.0","42.8","0.0","42.8","14.6","23.6","0.0","42.8","25.0","28.2","60.4","34.5","0.0","42.8","166136","74214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","26","0.0","53.3","0.0","53.3","29.0","38.3","0.0","53.3","51.6","42.4","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","19.4","29.7","42321","10935","81748","75260","(X)","(X)","(X)","(X)","29.0","(X)"
"8600000US12170","ZCTA5 12170","1962","208","2.0","1.2","6.8","4.2","5.9","3.1","7.3","4.9","4.5","2.4","18.2","7.1","13.0","4.5","20.7","4.5","18.3","6.6","3.2","1.7","87530","16055","94993","8436","35.0","(X)","(X)","(X)","(X)","(X)","1451","205","1.2","1.3","1.3","1.7","4.6","3.2","6.9","6.0","2.5","1.5","19.8","7.6","12.6","4.4","24.7","6.1","22.5","8.7","3.9","2.5","102813","16296","107621","8862","(X)","(X)","34.6","(X)","(X)","(X)","1190","204","0.8","0.9","1.3","2.1","3.9","3.3","8.1","7.2","2.0","1.5","14.7","7.6","12.2","5.1","26.2","7.2","26.1","9.7","4.7","3.0","110643","9421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","141","5.9","3.9","22.5","14.5","10.2","7.8","8.4","6.6","10.0","7.9","23.9","16.6","9.0","5.9","8.4","7.3","1.8","2.0","0.0","6.2","47361","32582","46563","9944","(X)","(X)","(X)","(X)","36.2","(X)"
"8600000US12172","ZCTA5 12172","84","52","0.0","31.0","0.0","31.0","6.0","9.5","0.0","31.0","66.7","32.5","27.4","31.6","0.0","31.0","0.0","31.0","0.0","31.0","0.0","31.0","47841","7370","46437","4950","69.0","(X)","(X)","(X)","(X)","(X)","84","52","0.0","31.0","0.0","31.0","29.8","33.0","0.0","31.0","42.9","37.6","27.4","31.6","0.0","31.0","0.0","31.0","0.0","31.0","0.0","31.0","47841","22726","39495","11683","(X)","(X)","69.0","(X)","(X)","(X)","25","26","0.0","59.3","0.0","59.3","20.0","35.5","0.0","59.3","56.0","53.3","24.0","39.1","0.0","59.3","0.0","59.3","0.0","59.3","0.0","59.3","38839","21589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"8600000US12173","ZCTA5 12173","772","93","5.1","4.4","3.6","3.8","2.8","3.5","13.1","5.7","8.3","4.1","19.3","7.4","11.4","4.6","27.3","7.1","7.1","3.6","1.9","1.8","69609","14973","82634","8601","38.2","(X)","(X)","(X)","(X)","(X)","550","87","3.3","3.4","4.2","5.3","0.0","5.7","8.7","5.4","15.1","7.2","21.8","8.0","8.9","5.0","26.2","8.5","10.0","5.0","1.8","2.0","69200","15267","87455","10015","(X)","(X)","37.5","(X)","(X)","(X)","377","69","2.1","3.1","1.3","1.9","0.0","8.3","11.1","7.5","8.0","5.8","18.6","8.2","6.4","4.6","35.3","10.0","14.6","7.7","2.7","3.0","107375","20824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","55","9.5","10.9","2.3","3.1","9.9","12.1","23.9","13.9","8.1","5.8","21.2","14.4","17.6","10.4","5.4","5.7","0.0","13.6","2.3","3.9","43500","23503","52017","11250","(X)","(X)","(X)","(X)","40.1","(X)"
"8600000US12174","ZCTA5 12174","141","51","3.5","5.9","17.0","19.4","3.5","5.0","9.9","14.8","12.8","17.9","3.5","6.1","4.3","6.3","27.7","20.4","13.5","17.8","4.3","6.0","-","**","85767","29527","53.9","(X)","(X)","(X)","(X)","(X)","90","44","0.0","29.4","6.7","9.8","0.0","29.4","15.6","22.6","6.7","10.2","0.0","29.4","18.9","26.3","24.4","18.2","21.1","26.0","6.7","9.8","106250","74110","110739","37293","(X)","(X)","20.0","(X)","(X)","(X)","67","36","0.0","36.0","9.0","12.7","0.0","36.0","20.9","28.5","0.0","36.0","0.0","36.0","0.0","36.0","32.8","25.8","28.4","29.6","9.0","12.9","131625","51827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","51","39","9.8","19.9","35.3","44.2","9.8","14.8","0.0","41.5","35.3","44.5","9.8","19.0","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","-","**","28029","16050","(X)","(X)","(X)","(X)","80.4","(X)"
"8600000US12175","ZCTA5 12175","197","39","0.0","15.2","4.1","4.6","9.6","9.4","7.6","6.1","13.2","7.1","26.9","9.1","16.2","9.0","16.2","9.3","6.1","5.0","0.0","15.2","62639","6406","71565","10155","27.9","(X)","(X)","(X)","(X)","(X)","104","31","0.0","26.3","0.0","26.3","3.8","6.0","1.9","4.0","11.5","9.8","30.8","12.1","23.1","12.5","21.2","14.7","7.7","7.4","0.0","26.3","76250","17258","84479","11068","(X)","(X)","26.9","(X)","(X)","(X)","74","25","0.0","33.8","0.0","33.8","0.0","33.8","2.7","5.7","4.1","5.9","25.7","12.8","27.0","16.8","29.7","18.8","10.8","10.8","0.0","33.8","91000","20934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","93","24","0.0","28.7","8.6","9.4","16.1","18.4","14.0","11.9","21.5","13.2","16.1","10.8","12.9","11.7","6.5","7.5","4.3","6.8","0.0","28.7","45208","11617","53661","14769","(X)","(X)","(X)","(X)","29.0","(X)"
"8600000US12176","ZCTA5 12176","134","57","0.0","21.3","0.0","21.3","7.5","13.5","15.7","18.8","27.6","27.2","6.7","11.1","17.2","23.6","20.1","15.3","5.2","8.1","0.0","21.3","-","**","67494","17542","23.9","(X)","(X)","(X)","(X)","(X)","79","49","10.1","18.8","0.0","32.4","0.0","32.4","0.0","32.4","6.3","12.9","11.4","19.5","29.1","34.7","34.2","24.2","8.9","14.2","0.0","32.4","79402","54246","88658","22401","(X)","(X)","0.0","(X)","(X)","(X)","48","29","0.0","42.8","0.0","42.8","0.0","42.8","0.0","42.8","10.4","21.5","18.8","27.8","0.0","42.8","56.3","32.4","14.6","21.1","0.0","42.8","119583","3553","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","41","0.0","40.0","0.0","40.0","18.2","36.9","38.2","37.1","43.6","52.5","0.0","40.0","0.0","40.0","0.0","40.0","0.0","40.0","0.0","40.0","34327","4495","31280","8088","(X)","(X)","(X)","(X)","58.2","(X)"
"8600000US12177","ZCTA5 12177","163","69","0.0","18.0","0.0","18.0","12.3","19.3","10.4","17.4","10.4","14.1","9.8","15.0","4.9","8.3","22.7","21.9","29.4","26.9","0.0","18.0","113173","78295","103200","36460","54.0","(X)","(X)","(X)","(X)","(X)","80","42","0.0","32.1","0.0","32.1","0.0","32.1","0.0","32.1","21.3","28.4","20.0","29.4","0.0","32.1","46.3","37.4","12.5","19.0","0.0","32.1","113846","69918","96863","28327","(X)","(X)","37.5","(X)","(X)","(X)","80","42","0.0","32.1","0.0","32.1","0.0","32.1","0.0","32.1","21.3","28.4","20.0","29.4","0.0","32.1","46.3","37.4","12.5","19.0","0.0","32.1","113846","69918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","83","60","0.0","31.3","0.0","31.3","24.1","38.6","20.5","38.2","0.0","31.3","0.0","31.3","9.6","19.2","0.0","31.3","45.8","45.1","0.0","31.3","-","**","109310","72298","(X)","(X)","(X)","(X)","69.9","(X)"
"8600000US12180","ZCTA5 12180","21328","442","8.1","1.2","5.2","1.2","10.9","1.5","9.8","1.5","11.7","1.4","17.1","1.6","13.3","1.3","13.7","1.5","5.4","1.0","4.7","0.8","55315","2606","72877","2887","31.2","(X)","(X)","(X)","(X)","(X)","11232","455","6.6","1.6","3.0","1.1","7.0","1.5","6.7","1.4","10.7","2.1","17.5","2.1","13.9","2.0","18.4","2.2","8.4","1.6","8.0","1.6","72818","4189","92357","4876","(X)","(X)","32.4","(X)","(X)","(X)","6803","383","1.7","1.0","1.8","1.3","3.2","1.2","3.7","1.3","7.6","2.1","15.4","2.5","16.9","2.8","24.5","3.2","12.4","2.4","12.8","2.5","99343","8143","119363","6906","(X)","(X)","(X)","(X)","(X)","(X)","10096","504","11.5","2.0","7.7","1.9","16.0","2.3","13.6","2.4","13.7","2.2","17.1","2.4","12.0","2.0","6.3","1.5","1.3","0.8","0.8","0.5","36588","3819","47007","2500","(X)","(X)","(X)","(X)","28.2","(X)"
"8600000US12182","ZCTA5 12182","6013","312","6.3","2.2","7.1","2.0","9.5","2.9","11.7","3.7","13.5","3.7","17.2","3.6","11.7","2.6","15.2","2.9","4.4","1.6","3.3","1.7","52467","4755","74728","9951","37.4","(X)","(X)","(X)","(X)","(X)","3433","304","4.7","3.0","7.7","3.7","6.3","2.9","8.9","4.4","7.7","3.0","19.7","4.4","13.3","3.6","21.5","4.6","6.4","2.6","3.7","2.2","70454","8604","83771","8631","(X)","(X)","38.3","(X)","(X)","(X)","2212","267","0.6","0.8","3.1","2.5","2.4","2.1","5.2","3.4","7.3","3.1","18.4","5.5","16.9","5.1","31.0","6.5","9.3","3.9","5.7","3.4","92167","13045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2580","331","8.8","3.2","8.8","3.7","15.7","5.4","16.1","5.4","18.6","6.5","14.8","5.7","7.0","3.2","5.9","2.8","1.8","1.5","2.5","2.2","35489","6348","59295","19109","(X)","(X)","(X)","(X)","35.3","(X)"
"8600000US12183","ZCTA5 12183","1261","109","4.4","3.5","1.2","1.3","9.3","5.1","15.5","6.7","16.0","6.4","18.6","6.6","11.3","4.5","16.6","6.2","3.7","2.2","3.5","2.5","55104","7168","68235","7373","41.0","(X)","(X)","(X)","(X)","(X)","586","92","5.6","6.3","0.0","5.4","5.5","6.9","7.2","6.6","20.5","11.6","18.9","8.5","11.1","8.6","21.7","8.9","5.3","4.1","4.3","4.5","62917","15611","78665","11558","(X)","(X)","35.2","(X)","(X)","(X)","372","88","0.0","8.4","0.0","8.4","0.0","8.4","6.5","8.3","8.3","9.8","23.4","11.9","15.1","13.2","31.7","13.8","8.3","6.2","6.7","7.0","98125","16568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","675","157","3.3","3.7","2.2","2.5","12.6","7.6","23.7","10.6","16.6","8.2","12.9","8.6","12.7","6.4","13.5","9.4","1.0","2.0","1.5","2.3","43036","9610","55803","7905","(X)","(X)","(X)","(X)","41.9","(X)"
"8600000US12184","ZCTA5 12184","2586","189","4.8","3.3","1.9","1.4","8.4","3.5","6.6","3.5","12.3","4.5","15.1","3.8","16.8","4.2","19.9","4.6","6.6","2.3","7.6","2.4","75757","5338","97864","9090","32.4","(X)","(X)","(X)","(X)","(X)","1843","174","4.4","3.3","0.2","0.3","9.4","5.5","4.1","2.5","5.5","3.3","16.5","4.7","20.8","5.3","22.7","6.9","8.2","2.9","8.1","3.1","86520","10114","106144","12664","(X)","(X)","29.8","(X)","(X)","(X)","1304","158","1.8","2.2","0.2","0.4","4.2","4.1","3.4","2.9","6.3","3.9","14.3","5.3","21.0","6.7","27.8","8.6","10.8","4.2","10.2","4.4","98824","9753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","147","11.8","10.3","6.2","4.9","15.5","7.5","7.9","5.8","19.4","10.3","12.0","6.0","10.1","5.4","9.8","5.7","0.9","1.5","6.3","4.2","43599","5430","70162","18153","(X)","(X)","(X)","(X)","31.4","(X)"
"8600000US12185","ZCTA5 12185","762","121","2.8","2.5","2.5","3.2","3.4","3.8","7.9","4.8","7.9","5.9","17.6","8.0","16.7","10.2","21.8","9.6","6.0","4.9","13.5","8.3","80500","23531","107727","20855","25.5","(X)","(X)","(X)","(X)","(X)","602","124","1.7","2.7","0.0","5.3","0.0","5.3","3.7","4.6","11.5","8.6","13.5","8.5","21.1","14.0","23.9","11.8","7.6","6.1","17.1","10.4","96563","45160","124042","24103","(X)","(X)","30.2","(X)","(X)","(X)","527","126","1.9","3.1","0.0","6.0","0.0","6.0","0.4","0.7","7.8","8.0","14.6","9.3","20.5","14.8","26.8","13.3","8.5","6.9","19.5","11.8","124107","49355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","66","6.9","6.4","11.9","14.6","16.3","15.3","35.0","16.6","9.4","8.9","11.3","13.2","6.3","8.8","3.1","6.1","0.0","18.3","0.0","18.3","27875","4850","35661","10234","(X)","(X)","(X)","(X)","7.5","(X)"
"8600000US12186","ZCTA5 12186","2457","133","2.1","1.1","2.0","1.0","2.1","1.4","4.8","1.7","4.0","1.7","13.2","2.9","17.6","3.9","27.5","3.3","12.0","2.5","14.8","2.4","106250","4348","131149","9468","32.6","(X)","(X)","(X)","(X)","(X)","1769","125","1.6","1.1","0.5","0.7","1.8","1.6","1.6","1.5","2.7","1.7","9.3","3.0","14.9","4.0","33.1","4.2","15.0","3.5","19.6","3.1","122750","6525","153822","12299","(X)","(X)","31.8","(X)","(X)","(X)","1538","125","0.5","0.7","0.6","0.8","1.1","1.6","0.9","1.0","3.1","1.9","4.9","2.1","14.5","4.3","35.8","4.3","16.6","3.9","22.1","3.4","129545","10847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","688","126","4.7","2.8","5.7","2.9","3.6","3.0","13.1","4.9","7.4","4.0","23.4","6.4","24.0","8.8","12.9","5.8","3.2","2.6","2.0","2.0","68304","13059","70013","7686","(X)","(X)","(X)","(X)","33.6","(X)"
"8600000US12187","ZCTA5 12187","234","53","3.0","4.5","11.5","12.6","2.6","2.6","6.8","6.5","6.4","5.1","43.6","15.5","8.5","5.3","6.4","5.3","11.1","9.0","0.0","12.9","58214","11247","65302","12381","53.0","(X)","(X)","(X)","(X)","(X)","136","45","2.2","3.0","6.6","10.2","2.2","3.2","10.3","9.4","1.5","3.4","41.9","17.9","10.3","7.6","5.9","5.8","19.1","16.2","0.0","21.1","59286","6258","77389","20341","(X)","(X)","37.5","(X)","(X)","(X)","102","40","0.0","26.7","8.8","13.1","2.9","4.3","0.0","26.7","2.0","4.6","39.2","21.3","13.7","9.9","7.8","7.3","25.5","20.5","0.0","26.7","61818","34825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","98","50","7.1","12.5","18.4","27.1","0.0","27.6","2.0","4.7","13.3","13.1","53.1","27.8","6.1","10.3","0.0","27.6","0.0","27.6","0.0","27.6","51023","15687","43669","10871","(X)","(X)","(X)","(X)","74.5","(X)"
"8600000US12188","ZCTA5 12188","4823","281","2.2","1.1","1.7","1.1","7.6","2.8","6.3","2.1","14.9","3.5","21.6","4.8","8.9","2.7","19.1","3.6","9.2","3.0","8.5","2.9","70328","3435","91287","6518","32.1","(X)","(X)","(X)","(X)","(X)","2999","182","2.1","1.5","0.2","0.3","3.4","1.8","6.9","3.9","9.2","3.1","18.2","5.3","11.2","3.7","21.0","4.8","14.1","4.7","13.6","4.7","96028","12609","111991","10023","(X)","(X)","30.2","(X)","(X)","(X)","2040","222","0.0","1.6","0.2","0.5","1.2","1.0","1.3","1.7","6.8","4.0","17.6","6.0","9.2","3.9","24.9","6.2","19.6","6.4","19.2","6.5","120234","16016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1824","317","2.6","1.7","4.3","2.8","14.9","6.4","11.0","4.7","21.9","6.6","25.4","6.9","4.8","2.8","14.1","5.3","1.1","1.2","0.0","1.8","47077","5387","53862","5074","(X)","(X)","(X)","(X)","34.2","(X)"
"8600000US12189","ZCTA5 12189","8303","434","4.2","2.0","6.7","2.2","14.7","3.0","10.4","2.2","12.4","2.7","18.3","2.7","13.4","2.8","11.6","2.3","4.0","1.1","4.3","1.2","52594","4909","69487","4641","36.9","(X)","(X)","(X)","(X)","(X)","4013","301","3.7","2.3","1.1","1.1","8.6","3.6","8.5","3.3","8.9","3.7","21.3","4.2","17.1","4.3","16.2","3.7","8.0","2.3","6.5","2.3","70417","7986","87280","6309","(X)","(X)","41.7","(X)","(X)","(X)","2584","306","0.3","0.7","0.0","1.2","7.0","3.4","3.1","1.9","8.0","4.6","19.9","4.9","19.3","4.6","22.2","5.3","11.6","3.6","8.6","3.4","91045","8249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4290","486","5.8","3.3","11.0","3.9","21.0","5.3","11.5","3.4","15.8","4.7","17.9","4.3","7.7","3.2","7.3","2.5","0.3","0.5","1.6","1.0","35568","4480","50522","6477","(X)","(X)","(X)","(X)","32.1","(X)"
"8600000US12190","ZCTA5 12190","160","46","0.0","18.3","3.1","3.9","21.3","11.8","13.1","10.9","11.9","8.0","19.4","9.9","18.8","12.2","9.4","7.4","3.1","2.8","0.0","18.3","50833","22358","59585","10667","30.0","(X)","(X)","(X)","(X)","(X)","117","41","0.0","23.9","0.0","23.9","19.7","14.7","17.9","13.6","12.8","11.2","18.8","11.0","13.7","13.6","12.8","9.8","4.3","4.0","0.0","23.9","47250","26195","62528","13464","(X)","(X)","29.1","(X)","(X)","(X)","73","33","0.0","34.1","0.0","34.1","5.5","6.1","23.3","19.4","12.3","11.9","19.2","12.2","21.9","19.8","15.1","14.0","2.7","3.9","0.0","34.1","64250","35802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","43","24","0.0","45.2","11.6","12.7","39.5","25.9","9.3","13.7","9.3","15.7","11.6","16.9","18.6","16.5","0.0","45.2","0.0","45.2","0.0","45.2","24896","17188","39516","10642","(X)","(X)","(X)","(X)","32.6","(X)"
"8600000US12192","ZCTA5 12192","722","126","1.4","2.0","5.4","3.6","2.5","3.0","5.7","6.7","13.3","11.5","21.9","10.5","14.4","8.0","22.9","11.1","7.9","4.4","4.7","3.6","72411","27575","86780","11086","35.9","(X)","(X)","(X)","(X)","(X)","502","121","0.0","6.3","1.8","3.0","0.0","6.3","8.2","9.4","17.7","16.1","11.2","6.9","20.7","11.0","23.5","12.9","11.4","6.4","5.6","4.9","86923","15764","95744","14606","(X)","(X)","24.9","(X)","(X)","(X)","427","109","0.0","7.3","0.0","7.3","0.0","7.3","2.6","4.5","18.7","18.1","10.5","6.7","22.0","12.3","26.2","14.9","13.3","7.3","6.6","5.7","93984","24441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","86","4.5","6.7","13.6","11.2","8.2","10.3","0.0","13.7","3.2","5.0","51.4","25.0","0.0","13.7","16.4","20.1","0.0","13.7","2.7","4.3","56071","17609","62406","18092","(X)","(X)","(X)","(X)","60.9","(X)"
"8600000US12193","ZCTA5 12193","791","127","0.8","1.1","2.9","3.1","11.9","8.8","4.4","4.3","10.2","6.8","25.9","8.5","8.8","5.9","26.7","8.6","4.2","3.6","4.2","3.7","63750","12367","85491","15681","35.5","(X)","(X)","(X)","(X)","(X)","589","116","3.4","3.9","2.0","3.1","8.8","8.7","4.1","4.7","11.9","8.5","20.7","8.8","8.3","6.6","29.5","9.9","5.6","4.9","5.6","4.9","71442","32684","93795","20645","(X)","(X)","28.9","(X)","(X)","(X)","471","119","1.3","1.8","0.0","6.7","3.0","4.5","2.1","3.2","13.4","10.0","25.9","10.6","10.4","8.2","32.3","11.3","7.0","6.0","4.7","5.0","86761","28925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","202","79","0.0","14.8","5.4","8.2","32.2","24.4","5.4","8.0","5.4","8.0","22.8","17.8","10.4","10.9","18.3","14.5","0.0","14.8","0.0","14.8","53125","37020","52576","15688","(X)","(X)","(X)","(X)","48.0","(X)"
